ticker,date,open,high,low,close,adj_close,volume
BFIN.JK,2026-02-24,775.0,780.0,760.0,765.0,765.0,42596100.0
BFIN.JK,2026-02-25,765.0,780.0,765.0,775.0,775.0,30070200.0
BFIN.JK,2026-02-26,780.0,800.0,770.0,775.0,775.0,60111200.0
BFIN.JK,2026-02-27,770.0,795.0,770.0,785.0,785.0,50612100.0
BFIN.JK,2026-03-02,775.0,780.0,760.0,760.0,760.0,54379500.0
BFIN.JK,2026-03-03,760.0,775.0,760.0,765.0,765.0,24090300.0
BFIN.JK,2026-03-04,765.0,770.0,740.0,745.0,745.0,39635000.0
BFIN.JK,2026-03-05,750.0,770.0,750.0,760.0,760.0,8825200.0
BFIN.JK,2026-03-06,760.0,770.0,750.0,760.0,760.0,29344500.0
BFIN.JK,2026-03-09,750.0,750.0,715.0,725.0,725.0,41829000.0
BMRI.JK,2026-01-02,5125.0,5150.0,5025.0,5075.0,4974.5,59263700.0
BMRI.JK,2026-01-05,5075.0,5100.0,5025.0,5050.0,4950.0,108458200.0
BMRI.JK,2026-01-06,4990.0,4990.0,4880.0,4880.0,4880.0,180600600.0
BMRI.JK,2026-01-07,4890.0,4900.0,4800.0,4810.0,4810.0,284261700.0
BMRI.JK,2026-01-08,4820.0,4880.0,4810.0,4810.0,4810.0,108534300.0
BMRI.JK,2026-01-09,4820.0,4840.0,4760.0,4760.0,4760.0,104703800.0
BMRI.JK,2026-01-12,4780.0,4850.0,4720.0,4770.0,4770.0,118384500.0
BMRI.JK,2026-01-13,4800.0,4840.0,4780.0,4820.0,4820.0,93419500.0
BMRI.JK,2026-01-14,4840.0,4850.0,4770.0,4840.0,4840.0,114314800.0
BMRI.JK,2026-01-15,4840.0,5075.0,4830.0,4990.0,4990.0,245024400.0
BMRI.JK,2026-01-19,5025.0,5100.0,4980.0,5000.0,5000.0,197645100.0
BMRI.JK,2026-01-20,5000.0,5075.0,4990.0,5025.0,5025.0,93803800.0
BMRI.JK,2026-01-21,5025.0,5025.0,4930.0,4990.0,4990.0,117548600.0
BMRI.JK,2026-01-22,4990.0,5025.0,4930.0,4980.0,4980.0,145002200.0
BMRI.JK,2026-01-23,4980.0,5000.0,4870.0,4990.0,4990.0,116237200.0
BMRI.JK,2026-01-26,4910.0,4970.0,4870.0,4910.0,4910.0,225443300.0
BMRI.JK,2026-01-27,4860.0,4910.0,4800.0,4810.0,4810.0,160620600.0
BMRI.JK,2026-01-28,4570.0,4810.0,4410.0,4560.0,4560.0,643802800.0
BMRI.JK,2026-01-29,4420.0,4640.0,4070.0,4630.0,4630.0,907054600.0
BMRI.JK,2026-01-30,4700.0,4880.0,4630.0,4820.0,4820.0,343393600.0
BMRI.JK,2026-02-02,4900.0,4920.0,4710.0,4800.0,4800.0,290622800.0
BMRI.JK,2026-02-03,4830.0,4850.0,4710.0,4830.0,4830.0,169775800.0
BMRI.JK,2026-02-04,4860.0,5025.0,4830.0,5000.0,5000.0,232816800.0
BMRI.JK,2026-02-05,5050.0,5100.0,5000.0,5050.0,5050.0,209505400.0
BMRI.JK,2026-02-06,4950.0,5050.0,4890.0,5050.0,5050.0,278775900.0
BMRI.JK,2026-02-09,5050.0,5075.0,4950.0,5000.0,5000.0,177079900.0
BMRI.JK,2026-02-10,5000.0,5100.0,4990.0,5100.0,5100.0,177110700.0
BMRI.JK,2026-02-11,5075.0,5100.0,4990.0,5025.0,5025.0,201135900.0
BMRI.JK,2026-02-12,5025.0,5075.0,5000.0,5075.0,5075.0,121407500.0
BMRI.JK,2026-02-13,5050.0,5075.0,4970.0,5075.0,5075.0,157236900.0
BMRI.JK,2026-02-18,5075.0,5275.0,5050.0,5275.0,5275.0,212076100.0
BMRI.JK,2026-02-19,5275.0,5300.0,5050.0,5075.0,5075.0,133827800.0
BMRI.JK,2026-02-20,5100.0,5175.0,5050.0,5125.0,5125.0,88563800.0
BMRI.JK,2026-02-23,5150.0,5275.0,5150.0,5275.0,5275.0,131077800.0
BMRI.JK,2026-02-24,5275.0,5375.0,5250.0,5375.0,5375.0,203553200.0
BMRI.JK,2026-02-25,5350.0,5375.0,5300.0,5300.0,5300.0,147700600.0
BMRI.JK,2026-02-26,5350.0,5350.0,5200.0,5325.0,5325.0,120621100.0
BMRI.JK,2026-02-27,5325.0,5350.0,5275.0,5275.0,5275.0,206461200.0
BMRI.JK,2026-03-02,5125.0,5175.0,5050.0,5075.0,5075.0,168721700.0
BMRI.JK,2026-03-03,5100.0,5175.0,5050.0,5100.0,5100.0,106384700.0
BMRI.JK,2026-03-04,5050.0,5075.0,4870.0,4980.0,4980.0,294487200.0
BMRI.JK,2026-03-05,5025.0,5125.0,5000.0,5125.0,5125.0,133690000.0
BMRI.JK,2026-03-06,5075.0,5100.0,4950.0,4980.0,4980.0,127625100.0
BMRI.JK,2026-03-09,4800.0,4870.0,4780.0,4820.0,4820.0,217673200.0
BNGA.JK,2026-01-02,1780.0,1780.0,1760.0,1770.0,1770.0,3155800.0
BNGA.JK,2026-01-05,1770.0,1790.0,1750.0,1790.0,1790.0,5966000.0
BNGA.JK,2026-01-06,1790.0,1790.0,1770.0,1790.0,1790.0,6551200.0
BNGA.JK,2026-01-07,1795.0,1810.0,1780.0,1800.0,1800.0,6351500.0
BNGA.JK,2026-01-08,1805.0,1815.0,1800.0,1800.0,1800.0,3870400.0
BNGA.JK,2026-01-09,1800.0,1810.0,1800.0,1805.0,1805.0,2711100.0
BNGA.JK,2026-01-12,1815.0,1820.0,1785.0,1795.0,1795.0,4799300.0
BNGA.JK,2026-01-13,1795.0,1805.0,1795.0,1805.0,1805.0,2516200.0
BNGA.JK,2026-01-14,1805.0,1810.0,1790.0,1795.0,1795.0,3322500.0
BNGA.JK,2026-01-15,1795.0,1820.0,1795.0,1810.0,1810.0,5075300.0
BNGA.JK,2026-01-19,1810.0,1840.0,1810.0,1835.0,1835.0,7102700.0
BNGA.JK,2026-01-20,1835.0,1895.0,1835.0,1880.0,1880.0,16844900.0
BNGA.JK,2026-01-21,1875.0,1875.0,1850.0,1860.0,1860.0,9458900.0
BNGA.JK,2026-01-22,1880.0,1880.0,1855.0,1865.0,1865.0,6092000.0
BNGA.JK,2026-01-23,1865.0,1875.0,1835.0,1860.0,1860.0,4078200.0
BNGA.JK,2026-01-26,1860.0,1860.0,1840.0,1850.0,1850.0,3408700.0
BNGA.JK,2026-01-27,1865.0,1865.0,1810.0,1815.0,1815.0,7311300.0
BNGA.JK,2026-01-28,1800.0,1815.0,1760.0,1785.0,1785.0,12344600.0
BNGA.JK,2026-01-29,1780.0,1825.0,1695.0,1815.0,1815.0,24097100.0
BNGA.JK,2026-01-30,1815.0,1850.0,1800.0,1815.0,1815.0,11900100.0
BNGA.JK,2026-02-02,1815.0,1825.0,1785.0,1800.0,1800.0,7850900.0
BNGA.JK,2026-02-03,1825.0,1830.0,1800.0,1805.0,1805.0,4261900.0
BNGA.JK,2026-02-04,1810.0,1900.0,1810.0,1890.0,1890.0,22424500.0
BNGA.JK,2026-02-05,1890.0,1915.0,1875.0,1875.0,1875.0,9918100.0
BNGA.JK,2026-02-06,1875.0,1900.0,1855.0,1890.0,1890.0,7049600.0
BNGA.JK,2026-02-09,1895.0,1910.0,1875.0,1895.0,1895.0,6546400.0
BNGA.JK,2026-02-10,1895.0,1900.0,1875.0,1890.0,1890.0,2413300.0
BNGA.JK,2026-02-11,1890.0,1895.0,1875.0,1885.0,1885.0,4089700.0
BNGA.JK,2026-02-12,1885.0,1890.0,1870.0,1880.0,1880.0,2377800.0
BNGA.JK,2026-02-13,1880.0,1885.0,1870.0,1875.0,1875.0,2879700.0
BNGA.JK,2026-02-18,1870.0,1890.0,1865.0,1880.0,1880.0,2224600.0
BNGA.JK,2026-02-19,1880.0,1890.0,1865.0,1870.0,1870.0,4057500.0
BNGA.JK,2026-02-20,1855.0,1880.0,1855.0,1865.0,1865.0,2534200.0
BNGA.JK,2026-02-23,1865.0,1895.0,1865.0,1880.0,1880.0,3949500.0
BNGA.JK,2026-02-24,1885.0,1895.0,1875.0,1880.0,1880.0,2919600.0
BNGA.JK,2026-02-25,1880.0,1890.0,1875.0,1885.0,1885.0,2411700.0
BNGA.JK,2026-02-26,1890.0,1905.0,1865.0,1865.0,1865.0,11631400.0
BNGA.JK,2026-02-27,1865.0,1875.0,1845.0,1850.0,1850.0,6716000.0
BNGA.JK,2026-03-02,1830.0,1840.0,1805.0,1815.0,1815.0,11002400.0
BNGA.JK,2026-03-03,1815.0,1830.0,1810.0,1815.0,1815.0,4547000.0
BNGA.JK,2026-03-04,1815.0,1820.0,1760.0,1765.0,1765.0,20887600.0
BNGA.JK,2026-03-05,1795.0,1800.0,1765.0,1770.0,1770.0,7710400.0
BNGA.JK,2026-03-06,1775.0,1785.0,1755.0,1770.0,1770.0,5524500.0
BNGA.JK,2026-03-09,1740.0,1750.0,1720.0,1735.0,1735.0,12549100.0
BRIS.JK,2026-01-02,2230.0,2240.0,2160.0,2160.0,2160.0,29916900.0
BRIS.JK,2026-01-05,2150.0,2200.0,2120.0,2180.0,2180.0,22066800.0
BRIS.JK,2026-01-06,2180.0,2210.0,2130.0,2150.0,2150.0,45186400.0
BRIS.JK,2026-01-07,2160.0,2190.0,2150.0,2170.0,2170.0,15519300.0
BRIS.JK,2026-01-08,2170.0,2180.0,2130.0,2130.0,2130.0,27483800.0
BRIS.JK,2026-01-09,2130.0,2140.0,2070.0,2080.0,2080.0,40644200.0
BRIS.JK,2026-01-12,2090.0,2160.0,2090.0,2150.0,2150.0,28387300.0
BRIS.JK,2026-01-13,2160.0,2160.0,2100.0,2110.0,2110.0,14165900.0
BRIS.JK,2026-01-14,2110.0,2270.0,2100.0,2250.0,2250.0,56332400.0
BRIS.JK,2026-01-15,2250.0,2330.0,2240.0,2290.0,2290.0,69989100.0
BRIS.JK,2026-01-19,2300.0,2320.0,2250.0,2260.0,2260.0,30893700.0
BRIS.JK,2026-01-20,2270.0,2280.0,2230.0,2230.0,2230.0,15889700.0
BRIS.JK,2026-01-21,2230.0,2240.0,2170.0,2210.0,2210.0,20407900.0
BRIS.JK,2026-01-22,2210.0,2260.0,2180.0,2220.0,2220.0,26684600.0
BRIS.JK,2026-01-23,2240.0,2260.0,2210.0,2250.0,2250.0,38542800.0
BRIS.JK,2026-01-26,2250.0,2260.0,2200.0,2250.0,2250.0,33129400.0
BRIS.JK,2026-01-27,2250.0,2260.0,2210.0,2230.0,2230.0,17975700.0
BRIS.JK,2026-01-28,2210.0,2230.0,2070.0,2100.0,2100.0,51763400.0
BRIS.JK,2026-01-29,2100.0,2130.0,1790.0,2120.0,2120.0,65366000.0
BRIS.JK,2026-01-30,2120.0,2270.0,2120.0,2250.0,2250.0,45111800.0
BRIS.JK,2026-02-02,2250.0,2280.0,2160.0,2250.0,2250.0,41084100.0
BRIS.JK,2026-02-03,2260.0,2270.0,2200.0,2220.0,2220.0,22069900.0
BRIS.JK,2026-02-04,2250.0,2430.0,2230.0,2400.0,2400.0,126595000.0
BRIS.JK,2026-02-05,2420.0,2470.0,2360.0,2400.0,2400.0,107683600.0
BRIS.JK,2026-02-06,2330.0,2420.0,2310.0,2380.0,2380.0,30688100.0
BRIS.JK,2026-02-09,2410.0,2420.0,2330.0,2410.0,2410.0,40961600.0
BRIS.JK,2026-02-10,2410.0,2450.0,2390.0,2450.0,2450.0,29142200.0
BRIS.JK,2026-02-11,2450.0,2480.0,2390.0,2400.0,2400.0,30621200.0
BRIS.JK,2026-02-12,2400.0,2400.0,2360.0,2380.0,2380.0,10545500.0
BRIS.JK,2026-02-13,2370.0,2390.0,2340.0,2350.0,2350.0,14370500.0
BRIS.JK,2026-02-18,2350.0,2380.0,2340.0,2380.0,2380.0,11894900.0
BRIS.JK,2026-02-19,2380.0,2380.0,2320.0,2350.0,2350.0,17806700.0
BRIS.JK,2026-02-20,2350.0,2370.0,2330.0,2340.0,2340.0,7611500.0
BRIS.JK,2026-02-23,2340.0,2400.0,2340.0,2400.0,2400.0,18571300.0
BRIS.JK,2026-02-24,2400.0,2400.0,2350.0,2360.0,2360.0,13740700.0
BRIS.JK,2026-02-25,2360.0,2390.0,2360.0,2390.0,2390.0,16638200.0
BRIS.JK,2026-02-26,2390.0,2400.0,2340.0,2350.0,2350.0,11540900.0
BRIS.JK,2026-02-27,2350.0,2380.0,2330.0,2360.0,2360.0,9325800.0
BRIS.JK,2026-03-02,2300.0,2300.0,2240.0,2300.0,2300.0,21664200.0
BRIS.JK,2026-03-03,2290.0,2290.0,2140.0,2160.0,2160.0,41658900.0
BRIS.JK,2026-03-04,2150.0,2190.0,2080.0,2130.0,2130.0,18048900.0
BRIS.JK,2026-03-05,2150.0,2250.0,2150.0,2240.0,2240.0,16370000.0
BRIS.JK,2026-03-06,2240.0,2250.0,2200.0,2230.0,2230.0,12032900.0
BRIS.JK,2026-03-09,2180.0,2200.0,2140.0,2190.0,2190.0,13933100.0
BRMS.JK,2026-01-02,1110.0,1190.0,1110.0,1180.0,1180.0,391782700.0
BRMS.JK,2026-01-05,1215.0,1325.0,1215.0,1275.0,1275.0,937297500.0
BRMS.JK,2026-01-06,1285.0,1295.0,1230.0,1285.0,1285.0,463099600.0
BRMS.JK,2026-01-07,1285.0,1315.0,1220.0,1230.0,1230.0,581177500.0
BRMS.JK,2026-01-08,1225.0,1230.0,1195.0,1205.0,1205.0,296457400.0
BRMS.JK,2026-01-09,1235.0,1240.0,1205.0,1230.0,1230.0,203883700.0
BRMS.JK,2026-01-12,1280.0,1315.0,1130.0,1260.0,1260.0,864902800.0
BRMS.JK,2026-01-13,1270.0,1285.0,1165.0,1195.0,1195.0,446554600.0
BRMS.JK,2026-01-14,1215.0,1265.0,1215.0,1250.0,1250.0,339259400.0
BRMS.JK,2026-01-15,1275.0,1280.0,1205.0,1225.0,1225.0,266152700.0
BRMS.JK,2026-01-19,1260.0,1265.0,1210.0,1230.0,1230.0,228224600.0
BRMS.JK,2026-01-20,1245.0,1310.0,1225.0,1310.0,1310.0,597479900.0
BRMS.JK,2026-01-21,1335.0,1375.0,1260.0,1265.0,1265.0,1191821300.0
BRMS.JK,2026-01-22,1265.0,1270.0,1215.0,1230.0,1230.0,441129800.0
BRMS.JK,2026-01-23,1270.0,1285.0,1225.0,1250.0,1250.0,362045000.0
BRMS.JK,2026-01-26,1280.0,1385.0,1250.0,1280.0,1280.0,1333426300.0
BRMS.JK,2026-01-27,1275.0,1325.0,1245.0,1295.0,1295.0,484188100.0
BRMS.JK,2026-01-28,1190.0,1195.0,1105.0,1105.0,1105.0,1201241700.0
BRMS.JK,2026-01-29,1080.0,1120.0,940.0,1070.0,1070.0,1712581500.0
BRMS.JK,2026-01-30,1090.0,1105.0,1020.0,1080.0,1080.0,507226700.0
BRMS.JK,2026-02-02,985.0,1015.0,920.0,920.0,920.0,618071900.0
BRMS.JK,2026-02-03,910.0,975.0,805.0,955.0,955.0,973602100.0
BRMS.JK,2026-02-04,985.0,1020.0,960.0,995.0,995.0,505370100.0
BRMS.JK,2026-02-05,995.0,1000.0,980.0,980.0,980.0,204473700.0
BRMS.JK,2026-02-06,955.0,970.0,900.0,945.0,945.0,298212300.0
BRMS.JK,2026-02-09,970.0,1020.0,950.0,1010.0,1010.0,375085800.0
BRMS.JK,2026-02-10,1000.0,1055.0,990.0,1045.0,1045.0,349439400.0
BRMS.JK,2026-02-11,1045.0,1120.0,1025.0,1085.0,1085.0,434013600.0
BRMS.JK,2026-02-12,1090.0,1100.0,1065.0,1070.0,1070.0,185448900.0
BRMS.JK,2026-02-13,1065.0,1095.0,1035.0,1080.0,1080.0,214852800.0
BRMS.JK,2026-02-18,1060.0,1080.0,1040.0,1040.0,1040.0,243097800.0
BRMS.JK,2026-02-19,1045.0,1095.0,1045.0,1055.0,1055.0,339354800.0
BRMS.JK,2026-02-20,1065.0,1075.0,1045.0,1060.0,1060.0,157482000.0
BRMS.JK,2026-02-23,1075.0,1095.0,1040.0,1060.0,1060.0,371609300.0
BRMS.JK,2026-02-24,1080.0,1085.0,1000.0,1010.0,1010.0,371636600.0
BRMS.JK,2026-02-25,1010.0,1025.0,970.0,980.0,980.0,315099000.0
BRMS.JK,2026-02-26,1000.0,1000.0,940.0,960.0,960.0,231097200.0
BRMS.JK,2026-02-27,965.0,980.0,940.0,970.0,970.0,266081000.0
BRMS.JK,2026-03-02,985.0,1045.0,985.0,1010.0,1010.0,445861300.0
BRMS.JK,2026-03-03,1020.0,1025.0,955.0,980.0,980.0,195925000.0
BRMS.JK,2026-03-04,965.0,965.0,840.0,850.0,850.0,528505400.0
BRMS.JK,2026-03-05,895.0,905.0,850.0,855.0,855.0,193729300.0
BRMS.JK,2026-03-06,850.0,850.0,780.0,800.0,800.0,328966200.0
BRMS.JK,2026-03-09,740.0,780.0,695.0,755.0,755.0,282191400.0
BRPT.JK,2026-01-02,3300.0,3310.0,3180.0,3190.0,3190.0,84250300.0
BRPT.JK,2026-01-05,3190.0,3240.0,3160.0,3190.0,3190.0,67372100.0
BRPT.JK,2026-01-06,3200.0,3220.0,3130.0,3150.0,3150.0,88790700.0
BRPT.JK,2026-01-07,3160.0,3180.0,3010.0,3050.0,3050.0,136811700.0
BRPT.JK,2026-01-08,2990.0,3250.0,2970.0,3090.0,3090.0,123550300.0
BRPT.JK,2026-01-09,3160.0,3180.0,3050.0,3100.0,3100.0,65776300.0
BRPT.JK,2026-01-12,3120.0,3140.0,2790.0,2880.0,2880.0,145931800.0
BRPT.JK,2026-01-13,2920.0,2920.0,2700.0,2810.0,2810.0,151446100.0
BRPT.JK,2026-01-14,2850.0,2900.0,2790.0,2830.0,2830.0,73817500.0
BRPT.JK,2026-01-15,2840.0,2890.0,2750.0,2830.0,2830.0,82956100.0
BRPT.JK,2026-01-19,2830.0,3030.0,2780.0,2950.0,2950.0,151574500.0
BRPT.JK,2026-01-20,3000.0,3060.0,2880.0,2900.0,2900.0,152341300.0
BRPT.JK,2026-01-21,2850.0,2930.0,2820.0,2860.0,2860.0,65189000.0
BRPT.JK,2026-01-22,2900.0,3020.0,2750.0,2750.0,2750.0,152078100.0
BRPT.JK,2026-01-23,2750.0,2760.0,2470.0,2590.0,2590.0,180776300.0
BRPT.JK,2026-01-26,2600.0,2670.0,2520.0,2580.0,2580.0,78433600.0
BRPT.JK,2026-01-27,2590.0,2710.0,2580.0,2700.0,2700.0,82745700.0
BRPT.JK,2026-01-28,2300.0,2390.0,2300.0,2300.0,2300.0,181051200.0
BRPT.JK,2026-01-29,1955.0,2310.0,1955.0,2200.0,2200.0,787849100.0
BRPT.JK,2026-01-30,2280.0,2280.0,2070.0,2160.0,2160.0,156714100.0
BRPT.JK,2026-02-02,2160.0,2160.0,1840.0,1840.0,1840.0,137518200.0
BRPT.JK,2026-02-03,1800.0,2000.0,1720.0,1980.0,1980.0,145588000.0
BRPT.JK,2026-02-04,2090.0,2170.0,2030.0,2130.0,2130.0,134290400.0
BRPT.JK,2026-02-05,2120.0,2250.0,2080.0,2100.0,2100.0,131798300.0
BRPT.JK,2026-02-06,2030.0,2070.0,1900.0,1945.0,1945.0,112571900.0
BRPT.JK,2026-02-09,1960.0,2040.0,1920.0,1995.0,1995.0,54460900.0
BRPT.JK,2026-02-10,2000.0,2080.0,1985.0,2030.0,2030.0,54320600.0
BRPT.JK,2026-02-11,2050.0,2340.0,2040.0,2280.0,2280.0,247586500.0
BRPT.JK,2026-02-12,2290.0,2330.0,2160.0,2200.0,2200.0,119903300.0
BRPT.JK,2026-02-13,2150.0,2200.0,2120.0,2150.0,2150.0,78790200.0
BRPT.JK,2026-02-18,2150.0,2210.0,2130.0,2150.0,2150.0,63973200.0
BRPT.JK,2026-02-19,2170.0,2180.0,2070.0,2100.0,2100.0,60660700.0
BRPT.JK,2026-02-20,2090.0,2100.0,2010.0,2020.0,2020.0,58344100.0
BRPT.JK,2026-02-23,2030.0,2170.0,2030.0,2140.0,2140.0,75359700.0
BRPT.JK,2026-02-24,2150.0,2170.0,2020.0,2030.0,2030.0,74603100.0
BRPT.JK,2026-02-25,2040.0,2070.0,1965.0,2020.0,2020.0,68254100.0
BRPT.JK,2026-02-26,2050.0,2050.0,1930.0,1950.0,1950.0,59955200.0
BRPT.JK,2026-02-27,1950.0,1995.0,1875.0,1990.0,1990.0,83933000.0
BRPT.JK,2026-03-02,1900.0,1920.0,1810.0,1810.0,1810.0,92728400.0
BRPT.JK,2026-03-03,1820.0,1910.0,1760.0,1780.0,1780.0,73495000.0
BRPT.JK,2026-03-04,1780.0,1785.0,1540.0,1640.0,1640.0,140229200.0
BRPT.JK,2026-03-05,1670.0,1695.0,1610.0,1635.0,1635.0,69621500.0
BRPT.JK,2026-03-06,1620.0,1620.0,1505.0,1555.0,1555.0,156040600.0
BRPT.JK,2026-03-09,1355.0,1575.0,1330.0,1500.0,1500.0,155744600.0
BSDE.JK,2026-01-02,910.0,915.0,900.0,910.0,910.0,9489400.0
BSDE.JK,2026-01-05,915.0,920.0,900.0,915.0,915.0,12056500.0
BSDE.JK,2026-01-06,915.0,940.0,915.0,930.0,930.0,15875900.0
BSDE.JK,2026-01-07,930.0,935.0,915.0,920.0,920.0,11567800.0
BSDE.JK,2026-01-08,920.0,925.0,910.0,910.0,910.0,11101300.0
BSDE.JK,2026-01-09,915.0,950.0,910.0,950.0,950.0,18182100.0
BSDE.JK,2026-01-12,965.0,975.0,940.0,940.0,940.0,45750600.0
BSDE.JK,2026-01-13,950.0,985.0,950.0,970.0,970.0,38709500.0
BSDE.JK,2026-01-14,970.0,1010.0,955.0,965.0,965.0,39701300.0
BSDE.JK,2026-01-15,970.0,980.0,955.0,955.0,955.0,21860200.0
BSDE.JK,2026-01-19,955.0,965.0,940.0,945.0,945.0,14273500.0
BSDE.JK,2026-01-20,945.0,960.0,935.0,945.0,945.0,10589300.0
BSDE.JK,2026-01-21,940.0,945.0,925.0,940.0,940.0,13776400.0
BSDE.JK,2026-01-22,940.0,960.0,935.0,940.0,940.0,11475800.0
BSDE.JK,2026-01-23,940.0,955.0,940.0,955.0,955.0,8545300.0
BSDE.JK,2026-01-26,960.0,960.0,940.0,945.0,945.0,9234400.0
BSDE.JK,2026-01-27,950.0,950.0,925.0,930.0,930.0,12477200.0
BSDE.JK,2026-01-28,930.0,930.0,900.0,910.0,910.0,31391900.0
BSDE.JK,2026-01-29,910.0,910.0,790.0,885.0,885.0,40092100.0
BSDE.JK,2026-01-30,885.0,905.0,885.0,900.0,900.0,18781400.0
BSDE.JK,2026-02-02,905.0,915.0,890.0,900.0,900.0,18551600.0
BSDE.JK,2026-02-03,905.0,920.0,895.0,910.0,910.0,6381000.0
BSDE.JK,2026-02-04,915.0,920.0,910.0,915.0,915.0,4062500.0
BSDE.JK,2026-02-05,915.0,930.0,915.0,920.0,920.0,3899500.0
BSDE.JK,2026-02-06,910.0,915.0,890.0,905.0,905.0,11209300.0
BSDE.JK,2026-02-09,905.0,910.0,895.0,900.0,900.0,3616400.0
BSDE.JK,2026-02-10,905.0,915.0,900.0,905.0,905.0,3727900.0
BSDE.JK,2026-02-11,905.0,910.0,900.0,910.0,910.0,3352400.0
BSDE.JK,2026-02-12,905.0,915.0,900.0,905.0,905.0,7808300.0
BSDE.JK,2026-02-13,910.0,910.0,895.0,895.0,895.0,3152900.0
BSDE.JK,2026-02-18,895.0,905.0,885.0,885.0,885.0,11648100.0
BSDE.JK,2026-02-19,885.0,895.0,860.0,870.0,870.0,26218200.0
BSDE.JK,2026-02-20,875.0,875.0,860.0,865.0,865.0,5204900.0
BSDE.JK,2026-02-23,865.0,880.0,865.0,880.0,880.0,5392800.0
BSDE.JK,2026-02-24,880.0,880.0,865.0,870.0,870.0,5820200.0
BSDE.JK,2026-02-25,870.0,875.0,865.0,870.0,870.0,3550600.0
BSDE.JK,2026-02-26,870.0,875.0,835.0,840.0,840.0,29828200.0
BSDE.JK,2026-02-27,840.0,850.0,825.0,830.0,830.0,18185500.0
BSDE.JK,2026-03-02,800.0,825.0,790.0,790.0,790.0,31611100.0
BSDE.JK,2026-03-03,790.0,820.0,775.0,780.0,780.0,30796600.0
BSDE.JK,2026-03-04,780.0,785.0,745.0,750.0,750.0,33932200.0
BSDE.JK,2026-03-05,760.0,780.0,755.0,755.0,755.0,22222800.0
BSDE.JK,2026-03-06,755.0,770.0,750.0,755.0,755.0,12085600.0
BSDE.JK,2026-03-09,745.0,745.0,715.0,720.0,720.0,30268200.0
BTPS.JK,2026-01-02,1210.0,1220.0,1195.0,1210.0,1210.0,3729400.0
BTPS.JK,2026-01-05,1210.0,1250.0,1180.0,1230.0,1230.0,12859200.0
BTPS.JK,2026-01-06,1235.0,1240.0,1210.0,1230.0,1230.0,6773500.0
BTPS.JK,2026-01-07,1240.0,1250.0,1225.0,1240.0,1240.0,6094900.0
BTPS.JK,2026-01-08,1250.0,1285.0,1240.0,1260.0,1260.0,13965600.0
BTPS.JK,2026-01-09,1275.0,1275.0,1240.0,1245.0,1245.0,4978700.0
BTPS.JK,2026-01-12,1250.0,1255.0,1200.0,1245.0,1245.0,6916000.0
BTPS.JK,2026-01-13,1245.0,1245.0,1190.0,1195.0,1195.0,9099900.0
BTPS.JK,2026-01-14,1195.0,1210.0,1155.0,1165.0,1165.0,27286100.0
BTPS.JK,2026-01-15,1170.0,1225.0,1165.0,1210.0,1210.0,12643300.0
BTPS.JK,2026-01-19,1225.0,1245.0,1215.0,1220.0,1220.0,5759400.0
BTPS.JK,2026-01-20,1230.0,1240.0,1215.0,1215.0,1215.0,4149100.0
BTPS.JK,2026-01-21,1235.0,1235.0,1200.0,1210.0,1210.0,5947700.0
BTPS.JK,2026-01-22,1210.0,1260.0,1205.0,1250.0,1250.0,6971900.0
BTPS.JK,2026-01-23,1245.0,1275.0,1220.0,1265.0,1265.0,10230200.0
BTPS.JK,2026-01-26,1265.0,1280.0,1260.0,1270.0,1270.0,7766000.0
BTPS.JK,2026-01-27,1275.0,1275.0,1250.0,1255.0,1255.0,7721000.0
BTPS.JK,2026-01-28,1255.0,1260.0,1200.0,1220.0,1220.0,22286600.0
BTPS.JK,2026-01-29,1220.0,1225.0,1080.0,1215.0,1215.0,17749000.0
BTPS.JK,2026-01-30,1215.0,1250.0,1200.0,1205.0,1205.0,8709800.0
BTPS.JK,2026-02-02,1210.0,1250.0,1205.0,1210.0,1210.0,5901900.0
BTPS.JK,2026-02-03,1205.0,1245.0,1195.0,1235.0,1235.0,4155900.0
BTPS.JK,2026-02-04,1235.0,1275.0,1235.0,1270.0,1270.0,4933400.0
BTPS.JK,2026-02-05,1270.0,1280.0,1245.0,1260.0,1260.0,7986800.0
BTPS.JK,2026-02-06,1245.0,1260.0,1230.0,1245.0,1245.0,6642800.0
BTPS.JK,2026-02-09,1250.0,1255.0,1220.0,1225.0,1225.0,4510200.0
BTPS.JK,2026-02-10,1230.0,1250.0,1230.0,1240.0,1240.0,7068000.0
BTPS.JK,2026-02-11,1245.0,1250.0,1210.0,1225.0,1225.0,13883800.0
BTPS.JK,2026-02-12,1230.0,1235.0,1210.0,1215.0,1215.0,14247400.0
BTPS.JK,2026-02-13,1220.0,1220.0,1200.0,1210.0,1210.0,17623600.0
BTPS.JK,2026-02-18,1220.0,1220.0,1180.0,1190.0,1190.0,19924700.0
BTPS.JK,2026-02-19,1190.0,1205.0,1185.0,1190.0,1190.0,14308100.0
BTPS.JK,2026-02-20,1190.0,1205.0,1190.0,1205.0,1205.0,7593500.0
BTPS.JK,2026-02-23,1210.0,1220.0,1195.0,1205.0,1205.0,7394700.0
BTPS.JK,2026-02-24,1205.0,1205.0,1185.0,1195.0,1195.0,5354800.0
BTPS.JK,2026-02-25,1185.0,1195.0,1165.0,1170.0,1170.0,13692100.0
